day,hour,PM10,PM2.5,NO2,O3,CO,Temperature,Humidity,windspeed,winddir,sealevelpressure
2021-07-29,21:00:00,27.0,8.0,7.0,41.0,0.14,18.0,58.24,8.5,233.0,1012.8
2021-07-29,22:00:00,17.0,8.0,8.0,33.0,0.14,16.2,66.55,7.3,254.0,1012.9
2021-07-29,23:00:00,15.0,7.0,8.0,28.0,,15.8,71.08,6.6,246.0,1012.9
2021-07-29,00:00:00,15.0,7.0,8.0,28.0,0.12,15.9,72.79,4.9,195.0,1012.5
2021-07-30,01:00:00,15.0,7.0,8.0,26.0,0.12,14.6,76.43,5.2,207.0,1012.4
2021-07-30,02:00:00,14.0,7.0,8.0,17.0,0.13,14.1,78.31,5.8,254.0,1012.0
2021-07-30,03:00:00,14.0,7.0,7.0,16.0,0.13,13.1,81.69,4.3,69.0,1011.7
2021-07-30,04:00:00,13.0,7.0,10.0,18.0,0.13,12.3,84.64,4.2,76.0,1011.4
2021-07-30,05:00:00,11.0,6.0,14.0,21.0,0.13,12.1,87.64,4.7,86.0,1011.1
2021-07-30,06:00:00,10.0,5.0,20.0,21.0,0.13,12.9,88.86,9.9,163.0,1010.6
2021-07-30,07:00:00,9.0,4.0,13.0,32.0,0.13,13.3,85.37,12.3,161.0,1010.2
2021-07-30,08:00:00,12.0,3.0,4.0,46.0,0.13,14.6,79.51,12.9,165.0,1009.7
2021-07-30,09:00:00,8.0,3.0,3.0,58.0,0.13,17.0,69.16,16.0,168.0,1009.4
2021-07-30,10:00:00,9.0,3.0,3.0,63.0,0.13,19.3,62.6,19.2,185.0,1008.8
2021-07-30,11:00:00,9.0,2.0,3.0,67.0,0.13,20.9,58.29,22.5,188.0,1008.2
2021-07-30,12:00:00,9.0,2.0,3.0,63.0,0.14,21.4,57.36,25.7,192.0,1007.7
2021-07-30,13:00:00,9.0,2.0,3.0,56.0,0.13,21.0,57.72,23.5,201.0,1007.5
2021-07-30,14:00:00,10.0,2.0,3.0,55.0,0.13,21.6,55.49,26.4,200.0,1007.3
2021-07-30,15:00:00,6.0,1.0,3.0,61.0,0.13,19.5,67.27,26.6,205.0,1007.5
2021-07-30,16:00:00,8.0,0.0,3.0,62.0,0.12,21.1,61.38,22.5,198.0,1006.6
2021-07-30,17:00:00,8.0,0.0,2.0,59.0,0.11,21.3,58.26,26.4,201.0,1006.2
2021-07-30,18:00:00,9.0,0.0,3.0,59.0,0.11,21.2,47.78,31.7,246.0,1006.8
2021-07-30,19:00:00,7.0,0.0,3.0,63.0,0.12,19.7,51.25,26.3,234.0,1007.3
2021-07-30,20:00:00,9.0,1.0,3.0,62.0,0.12,18.8,53.95,28.4,230.0,1007.6
2021-07-30,21:00:00,10.0,2.0,4.0,60.0,0.12,17.6,59.32,22.1,224.0,1007.9
2021-07-30,22:00:00,10.0,1.0,3.0,61.0,0.12,17.1,62.48,22.8,217.0,1008.1
2021-07-30,23:00:00,8.0,1.0,,,0.12,16.6,65.87,21.4,217.0,1008.4
2021-07-30,00:00:00,7.0,2.0,2.0,63.0,0.12,16.3,65.45,20.4,217.0,1008.4
2021-07-31,01:00:00,6.0,2.0,2.0,62.0,0.12,15.9,69.58,25.3,216.0,1008.4
2021-07-31,02:00:00,6.0,3.0,2.0,62.0,0.12,15.7,71.74,26.5,219.0,1008.5
2021-07-31,03:00:00,7.0,3.0,2.0,59.0,0.12,15.4,74.4,23.4,223.0,1008.3
2021-07-31,04:00:00,7.0,3.0,2.0,56.0,0.12,14.9,78.28,23.3,225.0,1008.5
2021-07-31,05:00:00,8.0,4.0,2.0,50.0,0.12,14.5,81.53,21.8,216.0,1008.5
2021-07-31,06:00:00,9.0,5.0,3.0,48.0,0.13,14.1,84.01,19.4,219.0,1008.5
2021-07-31,07:00:00,6.0,4.0,3.0,47.0,0.13,14.3,85.01,22.0,218.0,1008.9
2021-07-31,08:00:00,7.0,4.0,3.0,51.0,0.13,14.2,86.4,19.3,221.0,1009.3
2021-07-31,09:00:00,7.0,4.0,3.0,49.0,0.13,14.6,89.0,19.4,222.0,1009.6
2021-07-31,10:00:00,6.0,3.0,3.0,58.0,0.13,15.6,81.74,21.2,227.0,1009.9
2021-07-31,11:00:00,7.0,4.0,3.0,59.0,0.13,15.6,84.0,21.1,231.0,1010.3
2021-07-31,12:00:00,8.0,4.0,3.0,66.0,0.13,17.2,74.33,23.8,237.0,1010.3
2021-07-31,13:00:00,7.0,4.0,3.0,71.0,0.13,17.2,75.45,21.5,233.0,1010.5
2021-07-31,14:00:00,8.0,5.0,4.0,66.0,0.14,18.4,71.58,20.2,228.0,1010.5
2021-07-31,15:00:00,7.0,4.0,3.0,64.0,0.13,18.7,70.31,17.0,232.0,1010.5
2021-07-31,16:00:00,7.0,4.0,4.0,67.0,0.13,17.2,79.74,13.9,246.0,1010.8
2021-07-31,17:00:00,6.0,4.0,4.0,59.0,0.13,18.4,75.97,17.5,227.0,1010.7
2021-07-31,18:00:00,10.0,5.0,5.0,54.0,0.15,17.8,75.35,20.1,230.0,1010.8
2021-07-31,19:00:00,7.0,4.0,6.0,56.0,0.14,17.5,80.16,10.7,235.0,1010.5
2021-07-31,20:00:00,4.0,1.0,4.0,53.0,0.13,16.9,81.43,12.7,244.0,1010.6
2021-07-31,21:00:00,7.0,3.0,5.0,38.0,0.14,15.8,82.45,10.4,241.0,1010.9
2021-07-31,22:00:00,8.0,3.0,7.0,34.0,,15.2,84.36,8.2,222.0,1011.1
2021-07-31,23:00:00,10.0,5.0,7.0,29.0,0.15,14.7,89.3,5.0,232.0,1011.3
2021-07-31,00:00:00,14.0,7.0,6.0,27.0,0.14,13.8,92.31,7.4,224.0,1011.3
2021-08-01,01:00:00,15.0,7.0,8.0,23.0,0.13,13.7,93.17,8.3,222.0,1011.1
2021-08-01,02:00:00,17.0,8.0,7.0,22.0,0.13,13.3,93.31,8.5,215.0,1011.1
2021-08-01,03:00:00,15.0,7.0,7.0,23.0,0.12,12.5,93.9,10.6,227.0,1010.7
2021-08-01,04:00:00,6.0,3.0,4.0,30.0,0.12,12.0,94.31,10.6,208.0,1010.7
2021-08-01,05:00:00,14.0,7.0,3.0,32.0,0.12,11.9,95.27,10.4,213.0,1010.8
2021-08-01,06:00:00,22.0,12.0,4.0,32.0,0.12,12.6,95.27,10.2,212.0,1010.7
2021-08-01,07:00:00,22.0,12.0,5.0,34.0,0.12,12.8,95.65,10.7,206.0,1010.5
2021-08-01,08:00:00,22.0,14.0,5.0,33.0,0.12,13.4,95.54,10.6,211.0,1010.5
2021-08-01,09:00:00,22.0,14.0,5.0,34.0,0.13,14.1,95.3,13.3,233.0,1010.6
2021-08-01,10:00:00,17.0,11.0,4.0,41.0,0.13,14.9,93.58,15.2,229.0,1010.9
2021-08-01,11:00:00,12.0,7.0,3.0,53.0,0.13,15.9,88.87,14.2,244.0,1011.0
2021-08-01,12:00:00,9.0,5.0,3.0,53.0,0.13,17.3,79.43,16.4,248.0,1011.0
2021-08-01,13:00:00,5.0,2.0,5.0,53.0,0.13,18.5,72.52,13.5,252.0,1010.6
2021-08-01,14:00:00,3.0,1.0,6.0,63.0,0.15,16.2,84.52,19.3,246.0,1011.2
2021-08-01,15:00:00,4.0,2.0,3.0,57.0,0.14,16.0,88.18,16.9,264.0,1011.6
2021-08-01,16:00:00,6.0,4.0,4.0,60.0,0.14,16.3,87.72,8.5,251.0,1011.7
2021-08-01,17:00:00,8.0,5.0,5.0,52.0,0.14,16.6,84.39,14.7,251.0,1011.7
2021-08-01,18:00:00,8.0,5.0,7.0,50.0,0.15,16.7,86.44,13.4,252.0,1012.1
2021-08-01,19:00:00,8.0,4.0,5.0,46.0,0.14,16.0,87.12,10.6,255.0,1012.1
2021-08-01,20:00:00,12.0,6.0,6.0,37.0,0.15,15.9,90.99,6.8,235.0,1012.3
2021-08-01,21:00:00,16.0,8.0,5.0,32.0,0.15,15.6,90.7,4.9,270.0,1012.9
2021-08-01,22:00:00,16.0,8.0,,,0.14,15.2,93.59,6.8,219.0,1013.3
2021-08-01,23:00:00,19.0,10.0,6.0,24.0,0.15,14.9,95.3,5.9,251.0,1013.5
2021-08-01,00:00:00,21.0,11.0,6.0,21.0,0.15,14.7,95.01,3.9,252.0,1013.6
2021-08-02,01:00:00,23.0,12.0,7.0,19.0,0.15,14.4,95.46,5.8,263.0,1013.8
2021-08-02,02:00:00,23.0,13.0,7.0,17.0,0.16,14.3,95.83,5.9,256.0,1013.6
2021-08-02,03:00:00,23.0,13.0,7.0,17.0,0.16,14.3,96.72,6.2,273.0,1013.6
2021-08-02,04:00:00,13.0,8.0,9.0,24.0,0.15,14.2,96.63,6.1,284.0,1013.6
2021-08-02,05:00:00,14.0,7.0,12.0,18.0,0.15,13.9,97.27,4.1,280.0,1013.6
2021-08-02,06:00:00,15.0,7.0,13.0,17.0,0.15,13.8,95.8,5.9,284.0,1014.0
2021-08-02,07:00:00,14.0,7.0,13.0,16.0,0.15,13.9,96.51,6.0,283.0,1014.2
2021-08-02,08:00:00,16.0,10.0,13.0,20.0,0.15,14.0,95.92,8.1,268.0,1014.5
2021-08-02,09:00:00,7.0,4.0,10.0,36.0,0.13,13.9,96.76,7.6,286.0,1014.8
2021-08-02,10:00:00,3.0,1.0,10.0,39.0,0.13,13.7,96.72,7.3,290.0,1015.0
2021-08-02,11:00:00,2.0,0.0,9.0,48.0,0.13,13.3,96.18,9.0,28.0,1015.1
2021-08-02,12:00:00,3.0,1.0,6.0,68.0,0.13,13.4,94.55,10.2,29.0,1015.4
2021-08-02,13:00:00,6.0,2.0,4.0,71.0,0.13,13.7,93.42,9.7,3.0,1015.7
2021-08-02,14:00:00,9.0,4.0,6.0,74.0,0.14,15.6,87.52,6.1,350.0,1015.8
2021-08-02,15:00:00,10.0,5.0,7.0,77.0,0.14,16.9,72.02,6.4,344.0,1015.6
2021-08-02,16:00:00,10.0,4.0,6.0,80.0,0.16,17.9,66.35,6.3,347.0,1015.3
2021-08-02,17:00:00,8.0,3.0,6.0,83.0,0.15,18.2,63.15,6.7,294.0,1015.2
2021-08-02,18:00:00,10.0,4.0,10.0,73.0,0.16,18.8,62.47,6.4,303.0,1014.9
2021-08-02,19:00:00,14.0,5.0,15.0,63.0,0.17,18.9,57.68,6.2,336.0,1014.6
2021-08-02,20:00:00,14.0,7.0,20.0,47.0,0.17,18.1,63.54,9.3,11.0,1014.8
2021-08-02,21:00:00,16.0,9.0,21.0,40.0,,16.7,70.58,5.8,23.0,1015.0
2021-08-02,22:00:00,17.0,9.0,27.0,22.0,0.18,15.5,76.92,6.2,30.0,1015.4
2021-08-02,23:00:00,19.0,10.0,15.0,19.0,0.2,15.3,80.0,4.1,47.0,1015.6
2021-08-02,00:00:00,15.0,8.0,10.0,17.0,0.2,14.8,85.08,4.2,16.0,1015.4
2021-08-03,01:00:00,13.0,7.0,9.0,27.0,0.17,14.5,88.73,3.6,64.0,1015.2
2021-08-03,02:00:00,9.0,4.0,9.0,39.0,0.14,14.3,89.43,3.9,58.0,1014.8
2021-08-03,03:00:00,11.0,6.0,11.0,32.0,0.13,13.9,91.45,6.3,349.0,1014.5
2021-08-03,04:00:00,10.0,6.0,10.0,33.0,0.13,12.8,92.95,11.7,339.0,1014.5
2021-08-03,05:00:00,10.0,5.0,13.0,33.0,0.14,12.2,94.76,7.0,360.0,1014.3
2021-08-03,06:00:00,12.0,7.0,18.0,28.0,0.14,12.1,96.22,9.5,40.0,1013.7
2021-08-03,07:00:00,14.0,8.0,13.0,31.0,0.19,12.3,96.37,3.7,15.0,1013.9
2021-08-03,08:00:00,14.0,9.0,11.0,38.0,0.22,12.3,97.26,3.9,18.0,1013.7
2021-08-03,09:00:00,11.0,7.0,7.0,60.0,0.14,12.8,96.32,8.4,7.0,1013.7
2021-08-03,10:00:00,7.0,4.0,5.0,73.0,0.14,13.7,94.68,5.8,11.0,1013.9
2021-08-03,11:00:00,4.0,1.0,5.0,76.0,0.15,15.9,89.42,5.7,26.0,1013.9
2021-08-03,12:00:00,2.0,0.0,5.0,81.0,0.14,16.6,75.84,4.9,358.0,1013.7
2021-08-03,13:00:00,3.0,0.0,7.0,84.0,0.15,17.6,68.1,9.3,341.0,1013.5
2021-08-03,14:00:00,4.0,1.0,5.0,90.0,0.15,18.4,63.42,7.3,348.0,1013.2
2021-08-03,15:00:00,5.0,0.0,7.0,95.0,0.15,18.1,61.53,11.0,343.0,1013.2
2021-08-03,16:00:00,6.0,2.0,7.0,98.0,0.16,18.7,56.88,9.0,332.0,1012.9
2021-08-03,17:00:00,13.0,7.0,12.0,96.0,0.17,19.3,54.08,3.9,346.0,1012.6
2021-08-03,18:00:00,18.0,10.0,16.0,91.0,0.18,19.8,51.94,3.7,1.0,1012.4
2021-08-03,19:00:00,18.0,9.0,22.0,75.0,0.18,19.2,56.99,8.9,327.0,1012.4
2021-08-03,20:00:00,18.0,9.0,19.0,61.0,0.18,18.2,61.86,5.1,346.0,1012.8
2021-08-03,21:00:00,10.0,6.0,,,0.17,17.3,70.23,4.3,349.0,1013.1
2021-08-03,22:00:00,11.0,6.0,8.0,37.0,0.16,16.2,75.99,6.2,266.0,1013.5
2021-08-03,23:00:00,12.0,8.0,8.0,39.0,0.17,15.5,82.07,5.8,273.0,1013.9
2021-08-03,00:00:00,17.0,12.0,10.0,41.0,0.17,15.1,84.83,3.8,270.0,1014.1
2021-08-04,01:00:00,16.0,11.0,9.0,26.0,0.18,14.7,88.75,7.1,220.0,1014.1
2021-08-04,02:00:00,15.0,10.0,8.0,21.0,0.17,14.0,89.71,6.7,23.0,1013.9
2021-08-04,03:00:00,13.0,8.0,6.0,23.0,0.16,13.3,92.7,4.7,236.0,1014.1
2021-08-04,04:00:00,14.0,7.0,5.0,21.0,0.16,12.5,94.53,3.6,76.0,1013.8
2021-08-04,05:00:00,15.0,7.0,5.0,19.0,0.16,11.9,95.75,4.0,68.0,1013.7
2021-08-04,06:00:00,14.0,7.0,6.0,16.0,0.17,12.4,95.62,4.9,8.0,1014.0
2021-08-04,07:00:00,14.0,7.0,9.0,28.0,0.17,12.1,95.63,3.8,35.0,1014.1
2021-08-04,08:00:00,14.0,8.0,7.0,49.0,0.16,13.0,95.74,3.6,87.0,1014.0
2021-08-04,09:00:00,12.0,7.0,6.0,67.0,0.15,14.8,93.06,3.6,287.0,1014.1
2021-08-04,10:00:00,11.0,7.0,8.0,74.0,0.15,17.1,84.01,3.6,79.0,1014.1
2021-08-04,11:00:00,14.0,9.0,6.0,81.0,0.16,17.7,72.83,5.8,103.0,1014.1
2021-08-04,12:00:00,15.0,10.0,4.0,84.0,0.16,18.8,67.25,8.0,103.0,1013.7
2021-08-04,13:00:00,17.0,11.0,6.0,82.0,0.17,18.7,63.49,10.5,123.0,1013.6
2021-08-04,14:00:00,25.0,19.0,11.0,80.0,0.17,19.1,62.32,10.9,121.0,1013.3
2021-08-04,15:00:00,27.0,21.0,10.0,83.0,0.18,19.2,60.98,7.7,135.0,1013.3
2021-08-04,16:00:00,21.0,14.0,9.0,83.0,0.17,19.4,60.5,8.6,112.0,1013.0
2021-08-04,17:00:00,20.0,13.0,12.0,82.0,0.19,20.1,58.27,4.4,51.0,1012.7
2021-08-04,18:00:00,20.0,14.0,9.0,75.0,0.17,20.1,59.44,5.8,86.0,1012.4
2021-08-04,19:00:00,17.0,10.0,21.0,59.0,0.2,19.4,63.03,6.9,105.0,1012.0
2021-08-04,20:00:00,24.0,18.0,14.0,68.0,,18.5,68.19,4.7,32.0,1012.1
2021-08-04,21:00:00,28.0,22.0,21.0,58.0,0.22,17.8,75.4,5.6,6.0,1012.5
2021-08-04,22:00:00,27.0,21.0,12.0,65.0,0.2,17.1,80.8,3.8,26.0,1012.8
2021-08-04,23:00:00,30.0,23.0,15.0,59.0,0.21,16.2,85.03,3.8,39.0,1012.8
2021-08-04,00:00:00,29.0,22.0,16.0,37.0,0.21,15.5,88.95,3.8,350.0,1012.9
2021-08-05,01:00:00,31.0,23.0,14.0,26.0,0.21,15.4,88.8,3.8,35.0,1012.8
2021-08-05,02:00:00,36.0,27.0,14.0,41.0,0.21,15.1,91.13,3.6,53.0,1012.5
2021-08-05,03:00:00,33.0,25.0,9.0,23.0,0.2,15.2,90.58,3.6,64.0,1011.9
2021-08-05,04:00:00,38.0,29.0,11.0,23.0,0.21,14.8,92.36,3.8,62.0,1011.6
2021-08-05,05:00:00,38.0,29.0,13.0,11.0,0.21,14.9,92.58,3.6,88.0,1011.3
2021-08-05,06:00:00,38.0,28.0,10.0,12.0,0.21,14.7,94.74,3.6,62.0,1010.9
2021-08-05,07:00:00,31.0,22.0,10.0,22.0,0.21,14.5,96.09,3.6,80.0,1010.8
2021-08-05,08:00:00,15.0,9.0,8.0,50.0,0.18,14.9,94.55,3.6,55.0,1010.5
2021-08-05,09:00:00,8.0,4.0,6.0,66.0,0.16,16.7,90.71,3.9,251.0,1010.5
2021-08-05,10:00:00,7.0,2.0,4.0,72.0,0.15,18.4,74.86,3.9,240.0,1010.2
2021-08-05,11:00:00,8.0,3.0,4.0,73.0,0.15,19.6,64.78,6.3,266.0,1009.9
2021-08-05,12:00:00,11.0,3.0,5.0,77.0,0.16,20.5,61.02,6.3,44.0,1009.4
2021-08-05,13:00:00,9.0,2.0,5.0,79.0,0.15,20.2,62.45,9.1,217.0,1009.1
2021-08-05,14:00:00,6.0,1.0,3.0,81.0,0.15,20.6,61.76,8.4,244.0,1008.5
2021-08-05,15:00:00,11.0,1.0,5.0,78.0,0.15,21.7,57.45,9.9,212.0,1007.8
2021-08-05,16:00:00,18.0,1.0,4.0,76.0,0.15,22.7,54.15,10.8,214.0,1007.2
2021-08-05,17:00:00,9.0,0.0,4.0,77.0,0.14,22.4,53.02,11.3,237.0,1006.6
2021-08-05,18:00:00,13.0,1.0,5.0,78.0,0.15,21.9,54.52,13.1,199.0,1006.0
2021-08-05,19:00:00,95.0,9.0,14.0,62.0,0.15,22.3,53.98,14.4,196.0,1005.4
2021-08-05,20:00:00,36.0,5.0,,,0.16,21.3,55.95,12.2,194.0,1005.2
2021-08-05,21:00:00,11.0,3.0,8.0,72.0,0.16,20.2,61.57,10.8,189.0,1005.2
2021-08-05,22:00:00,5.0,0.0,7.0,69.0,0.15,19.2,67.98,9.6,163.0,1005.0
2021-08-05,23:00:00,4.0,0.0,3.0,61.0,0.15,19.2,63.26,16.4,179.0,1004.7
2021-08-05,00:00:00,1.0,0.0,2.0,61.0,0.14,18.6,68.84,16.5,178.0,1004.1
2021-08-06,01:00:00,1.0,0.0,2.0,56.0,0.14,18.0,73.0,20.8,174.0,1003.2
2021-08-06,02:00:00,0.0,0.0,2.0,51.0,0.14,17.4,81.02,18.4,178.0,1002.8
2021-08-06,03:00:00,1.0,0.0,2.0,43.0,0.14,17.3,83.25,16.8,185.0,1002.6
2021-08-06,04:00:00,2.0,0.0,2.0,39.0,0.14,16.9,87.12,17.3,193.0,1001.9
2021-08-06,05:00:00,2.0,0.0,3.0,46.0,0.15,16.6,90.34,14.4,196.0,1001.7
2021-08-06,06:00:00,4.0,1.0,4.0,43.0,0.15,16.3,92.49,14.6,218.0,1001.9
2021-08-06,07:00:00,5.0,1.0,4.0,38.0,0.15,14.9,96.0,12.1,230.0,1002.4
2021-08-06,08:00:00,2.0,0.0,3.0,46.0,0.15,15.9,91.31,17.9,219.0,1002.9
2021-08-06,09:00:00,2.0,0.0,3.0,45.0,0.16,16.1,92.43,20.2,227.0,1003.4
2021-08-06,10:00:00,2.0,0.0,2.0,47.0,0.15,15.8,89.94,19.5,214.0,1003.9
2021-08-06,11:00:00,1.0,0.0,2.0,46.0,0.15,17.5,84.5,22.5,207.0,1004.0
2021-08-06,12:00:00,2.0,0.0,3.0,48.0,0.15,18.1,75.76,23.9,213.0,1004.1
2021-08-06,13:00:00,1.0,0.0,3.0,49.0,0.15,18.1,79.15,23.5,200.0,1004.3
2021-08-06,14:00:00,1.0,0.0,2.0,50.0,0.15,18.5,77.92,26.9,204.0,1004.3
2021-08-06,15:00:00,1.0,0.0,2.0,50.0,0.15,19.7,71.15,29.3,213.0,1004.2
2021-08-06,16:00:00,1.0,0.0,4.0,48.0,0.15,19.6,71.6,24.9,208.0,1004.2
2021-08-06,17:00:00,2.0,0.0,4.0,45.0,0.16,17.5,80.48,22.6,239.0,1004.8
2021-08-06,18:00:00,,,,,,18.4,85.64,20.0,204.0,1004.8
2021-08-06,19:00:00,4.0,0.0,3.0,44.0,,18.5,79.46,16.3,200.0,1004.6
2021-08-06,20:00:00,5.0,1.0,4.0,37.0,0.16,18.4,79.38,15.6,188.0,1004.7
2021-08-06,21:00:00,5.0,1.0,4.0,39.0,0.15,16.7,85.64,13.1,20.0,1005.2
2021-08-06,22:00:00,6.0,2.0,3.0,40.0,0.15,16.4,90.44,8.3,193.0,1005.5
2021-08-06,23:00:00,8.0,3.0,4.0,33.0,0.16,15.5,92.38,8.4,222.0,1005.8
2021-08-06,00:00:00,5.0,2.0,4.0,34.0,0.15,15.1,94.75,9.3,84.0,1005.8
2021-08-07,01:00:00,6.0,2.0,3.0,30.0,0.15,14.9,95.22,9.4,210.0,1005.9
2021-08-07,02:00:00,9.0,3.0,7.0,19.0,0.15,14.7,95.66,10.4,139.0,1005.6
2021-08-07,03:00:00,11.0,5.0,7.0,16.0,0.15,14.6,95.39,8.7,33.0,1005.2
2021-08-07,04:00:00,12.0,6.0,6.0,14.0,0.15,14.6,94.58,5.1,174.0,1005.1
2021-08-07,05:00:00,8.0,4.0,6.0,16.0,0.15,13.9,95.34,5.3,170.0,1004.6
2021-08-07,06:00:00,8.0,2.0,3.0,19.0,0.14,13.5,95.35,9.5,149.0,1004.2
2021-08-07,07:00:00,6.0,2.0,3.0,25.0,0.14,14.0,95.04,10.6,171.0,1004.1
2021-08-07,08:00:00,6.0,2.0,3.0,30.0,0.15,14.2,94.28,13.0,178.0,1003.9
2021-08-07,09:00:00,7.0,2.0,3.0,38.0,0.15,15.2,90.15,12.9,185.0,1003.6
2021-08-07,10:00:00,5.0,1.0,2.0,43.0,0.14,16.1,84.94,15.6,193.0,1003.5
2021-08-07,11:00:00,3.0,0.0,1.0,46.0,0.14,17.5,74.5,20.3,202.0,1003.2
2021-08-07,12:00:00,3.0,0.0,2.0,51.0,0.14,18.4,66.55,21.6,185.0,1002.9
2021-08-07,13:00:00,3.0,0.0,1.0,52.0,0.14,19.0,65.06,21.6,195.0,1002.3
2021-08-07,14:00:00,4.0,0.0,2.0,50.0,0.14,19.7,60.85,22.0,199.0,1001.6
2021-08-07,15:00:00,3.0,0.0,2.0,46.0,0.14,19.8,62.28,18.7,184.0,1001.0
2021-08-07,16:00:00,2.0,0.0,2.0,47.0,0.14,18.5,69.39,18.5,178.0,1001.0
2021-08-07,17:00:00,1.0,0.0,4.0,49.0,0.15,18.7,75.22,20.9,178.0,1000.8
2021-08-07,18:00:00,1.0,0.0,4.0,45.0,0.15,18.0,72.71,20.0,190.0,1001.0
2021-08-07,19:00:00,2.0,0.0,,,0.15,15.2,85.94,11.0,197.0,1001.6
2021-08-07,20:00:00,3.0,0.0,4.0,34.0,0.15,15.9,86.9,11.0,179.0,1001.9
2021-08-07,21:00:00,4.0,0.0,4.0,39.0,0.15,15.4,88.31,11.5,181.0,1002.3
2021-08-07,22:00:00,4.0,0.0,3.0,47.0,0.14,15.3,87.98,16.0,184.0,1002.9
2021-08-07,23:00:00,5.0,2.0,3.0,47.0,0.14,15.5,83.01,18.9,210.0,1003.7
2021-08-07,00:00:00,7.0,3.0,2.0,51.0,0.14,15.1,85.56,22.4,220.0,1004.2
2021-08-08,01:00:00,9.0,4.0,2.0,52.0,0.14,15.0,87.07,23.5,221.0,1004.9
2021-08-08,02:00:00,11.0,6.0,2.0,50.0,0.14,15.1,84.45,24.0,215.0,1005.4
2021-08-08,03:00:00,11.0,6.0,2.0,46.0,0.14,14.8,83.38,24.1,224.0,1006.0
2021-08-08,04:00:00,12.0,6.0,2.0,45.0,0.14,14.6,83.2,24.6,213.0,1006.4
2021-08-08,05:00:00,12.0,7.0,2.0,43.0,0.14,14.4,83.2,22.7,214.0,1006.8
2021-08-08,06:00:00,12.0,7.0,2.0,42.0,0.14,14.1,82.61,22.7,214.0,1007.3
2021-08-08,07:00:00,12.0,7.0,2.0,41.0,0.14,13.9,82.96,22.8,214.0,1008.1
2021-08-08,08:00:00,11.0,6.0,2.0,41.0,0.14,13.7,83.77,23.0,209.0,1008.5
2021-08-08,09:00:00,9.0,5.0,2.0,41.0,0.15,14.2,81.9,22.5,214.0,1008.8
2021-08-08,10:00:00,7.0,3.0,2.0,45.0,0.15,14.6,80.2,24.9,218.0,1009.2
2021-08-08,11:00:00,5.0,2.0,1.0,48.0,0.15,15.3,75.89,26.2,214.0,1009.8
2021-08-08,12:00:00,5.0,2.0,1.0,48.0,0.15,16.5,68.99,22.6,214.0,1010.1
2021-08-08,13:00:00,6.0,3.0,2.0,50.0,0.15,17.2,66.62,28.1,214.0,1010.3
2021-08-08,14:00:00,3.0,0.0,2.0,54.0,0.15,17.4,66.38,27.8,211.0,1010.6
2021-08-08,15:00:00,3.0,0.0,2.0,59.0,0.15,18.5,60.54,29.3,212.0,1010.9
2021-08-08,16:00:00,3.0,0.0,2.0,58.0,0.15,16.4,76.28,24.1,212.0,1011.7
2021-08-08,17:00:00,3.0,0.0,3.0,53.0,0.16,17.7,64.89,21.4,213.0,1011.8
2021-08-08,18:00:00,4.0,1.0,3.0,50.0,,15.8,74.18,13.5,260.0,1012.3
2021-08-08,19:00:00,7.0,3.0,4.0,42.0,0.15,15.1,84.04,13.3,215.0,1012.7
2021-08-08,20:00:00,8.0,3.0,6.0,33.0,0.16,15.7,80.76,11.8,208.0,1013.1
2021-08-08,21:00:00,8.0,3.0,5.0,33.0,0.16,15.5,83.19,11.5,194.0,1013.5
2021-08-08,22:00:00,8.0,3.0,5.0,31.0,0.15,14.7,84.51,8.6,173.0,1014.1
2021-08-08,23:00:00,8.0,3.0,5.0,25.0,0.16,14.6,85.57,8.7,186.0,1014.6
2021-08-08,00:00:00,10.0,4.0,5.0,24.0,0.16,13.5,87.76,8.6,203.0,1014.9
2021-08-09,01:00:00,11.0,5.0,5.0,22.0,0.16,13.4,87.74,10.9,201.0,1015.0
2021-08-09,02:00:00,9.0,3.0,5.0,25.0,0.16,14.0,85.66,8.7,191.0,1015.1
2021-08-09,03:00:00,6.0,2.0,4.0,30.0,0.14,13.9,85.82,8.7,188.0,1015.1
2021-08-09,04:00:00,5.0,1.0,4.0,30.0,0.14,13.9,85.86,11.0,178.0,1015.1
2021-08-09,05:00:00,5.0,1.0,5.0,27.0,0.14,13.9,86.7,12.1,190.0,1015.3
2021-08-09,06:00:00,4.0,1.0,5.0,27.0,0.15,13.9,87.68,10.2,192.0,1015.4
2021-08-09,07:00:00,4.0,1.0,5.0,30.0,0.15,13.9,87.77,9.1,182.0,1015.3
2021-08-09,08:00:00,4.0,1.0,5.0,34.0,0.15,14.2,85.96,12.2,177.0,1015.4
2021-08-09,09:00:00,4.0,1.0,4.0,40.0,0.15,15.1,82.19,15.8,185.0,1015.6
2021-08-09,10:00:00,4.0,0.0,3.0,46.0,0.14,15.8,78.29,18.3,201.0,1015.8
2021-08-09,11:00:00,3.0,0.0,3.0,47.0,0.15,16.6,75.92,22.1,203.0,1015.8
2021-08-09,12:00:00,3.0,0.0,2.0,51.0,0.14,17.1,70.67,23.2,213.0,1016.2
2021-08-09,13:00:00,3.0,0.0,2.0,55.0,0.15,17.9,68.86,22.8,208.0,1016.2
2021-08-09,14:00:00,3.0,0.0,3.0,58.0,0.15,18.5,66.56,23.3,203.0,1016.1
2021-08-09,15:00:00,3.0,0.0,4.0,57.0,0.15,19.1,63.05,23.7,202.0,1016.0
